#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `
NODE_0000022, 9.442710124965752e-07, 8.113659196035047e-06, 3.866792552196189e-09, 1.156496850675612e-07, 7.640755564395908e-09, 6.850619663343508e-08, 7.77874255662769e-08, 1.0654818504652157e-08, 8.489253502735188e-08, 5.645982902876209e-08, 1.120017872245203e-08, 7.663244868723192e-09, 4.96093222029424e-09, 1.2775460342436272e-07, 2.2085929484697313e-08, 1.2597664541906836e-08, 1.453498027716993e-07, 2.757656783931879e-08, 3.0788472243975535e-09, 1.3571918895836252e-08, 3.153293245556584e-09, 3.328288646686396e-09, 1.3645714678012623e-08, 1.1120082332414307e-05, 1.1598685906609525e-07, 2.49681596925179e-08, 5.275533757325575e-08, 2.622686049555159e-08, 5.55572683458918e-08, 1.983799281359403e-08, 7.196065807258352e-08, 0.9999786332692985
EPI_ISL_16635580, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999
NODE_0000023, 0.016448245089589093, 4.855235254410979e-05, 6.812313789018916e-06, 0.0001257763152202874, 9.591642042638815e-06, 6.709359378935631e-05, 4.87079122172868e-05, 1.0328165886256463e-05, 7.666897723443405e-05, 6.744129320067519e-05, 1.6836847005498202e-05, 2.57240689318598e-05, 7.5591496465662196e-06, 8.774067598656493e-05, 1.3173553343275725e-05, 2.0316711046458454e-05, 0.0002301486429408718, 4.767216940613829e-05, 5.624605249609932e-06, 1.4537781486521711e-05, 4.931058318527681e-06, 5.220663436261553e-06, 9.771996329568907e-06, 0.961254183388264, 0.00011223452520622593, 6.729421553598722e-05, 5.479745142855336e-05, 1.0043255945172029e-05, 2.623724602872508e-05, 1.1790892369148879e-05, 6.0270029390897584e-05, 0.021004673417190475
EPI_ISL_16604702, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000024, 0.9993444509887605, 0.0004976543121170893, 1.646656576782316e-07, 3.7311878236634114e-06, 3.010276414865967e-07, 1.5284071120284821e-06, 3.5227480833200885e-07, 2.1867895761484054e-07, 1.1119925046869135e-06, 1.8197318465359726e-06, 1.1422160719541121e-06, 4.3882282080373105e-06, 1.63584275361345e-07, 3.0002676243806115e-06, 1.3807475562046072e-07, 8.195915998646287e-07, 5.326760329844213e-06, 1.1349686623255412e-06, 2.351263991907016e-07, 6.622519436792869e-07, 1.5100273297189855e-07, 1.445446728905434e-07, 1.24766213624105e-07, 0.00010860738190513652, 4.454262264507654e-06, 1.781644996426522e-06, 1.4523428134799194e-06, 9.5222054957379e-08, 4.7298159681991663e-07, 2.0661324874095668e-07, 1.5487978105084857e-06, 1.261610259004043e-05
EPI_ISL_16899531, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000025, 0.9747532704891765, 0.025075910626160713, 1.8427978562157898e-07, 1.2462172600292945e-05, 5.948314333542943e-07, 6.11202620558599e-06, 2.313177849913904e-07, 3.2227802940450466e-07, 9.780272535399654e-07, 1.5990784332929225e-06, 3.75390199894033e-06, 2.96988039762161e-05, 3.693181846971433e-07, 1.789091869467916e-05, 6.442956686984946e-08, 1.613828618431142e-06, 2.2930754484904622e-05, 5.696850034248266e-06, 3.898336393652892e-07, 1.2915709031010708e-06, 1.9398700399539555e-07, 2.1673590177062613e-07, 1.4612699719541234e-07, 9.89314869212099e-06, 2.621289792086189e-05, 4.645758644052457e-06, 4.4863992125289704e-06, 1.225210387730268e-07, 6.525161698307992e-07, 1.6847353344244076e-07, 4.73298267411024e-06, 1.3163115246306919e-05
EPI_ISL_17162734, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000026, 0.9999942376227106, 5.005796147292552e-06, 5.258707430752168e-10, 4.004395197958084e-08, 1.6338754634718309e-09, 1.9811617711460496e-08, 6.539975441548091e-10, 8.899718545457713e-10, 2.7475598104054092e-09, 4.455907798573995e-09, 1.7466735334082297e-07, 9.807281756296203e-08, 1.0617512728845654e-09, 7.47636018415782e-08, 1.6769863096511156e-10, 4.827889090449007e-09, 1.1082525173162244e-07, 2.020970845141102e-08, 1.2646007254474977e-09, 4.224916381583124e-09, 5.379790577557581e-10, 6.018118559874813e-10, 4.174834737967857e-10, 1.0742026502503705e-08, 9.382312901377328e-08, 1.8192292079022207e-08, 1.507417283908731e-08, 3.1486565070669475e-10, 1.918885648782485e-09, 4.2585494013536063e-10, 1.475867084035902e-08, 3.8925628456794374e-08
EPI_ISL_17104709, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000027, 0.9999897864670213, 1.1647023085159392e-06, 4.815418912774295e-09, 1.592809892252739e-07, 7.999136642875297e-09, 8.93798277542096e-08, 5.8612249595506556e-09, 5.740382153852194e-09, 1.4991479256014228e-08, 2.3024649621394163e-08, 5.941383684306784e-06, 2.169300762921091e-07, 5.942119554869592e-09, 4.5203327708923914e-07, 1.8644402429299305e-09, 3.073730531066972e-08, 9.065811973078716e-07, 9.770199625057071e-08, 2.0234544187432125e-08, 3.897451448987907e-08, 4.201743425071615e-09, 4.387288536097974e-09, 4.892923156203149e-09, 6.059154496153063e-08, 4.1818995402405527e-07, 2.307937311357315e-07, 9.486459592114213e-08, 1.6613702044225502e-09, 1.510040218093389e-08, 2.5376502664916747e-09, 7.320782513117531e-08, 1.1492537756687305e-07
EPI_ISL_17104710, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000028, 0.003755085787909921, 6.917735798058599e-05, 2.4581921641759135e-06, 3.445405197683421e-05, 3.031154914767699e-06, 1.7393189841873956e-05, 2.5237577713258062e-06, 2.841305502078017e-06, 4.388741999405916e-06, 8.427036186111835e-06, 0.9952559976524468, 2.904682466471332e-05, 1.639501399240366e-06, 0.00018132280535601458, 2.2890644251357775e-06, 1.33373151294653e-05, 0.00021217118424091808, 1.1781546692597807e-05, 3.306991570270133e-05, 4.97758312553369e-05, 2.453418077906694e-06, 2.2660450136480256e-06, 4.573138439200008e-06, 8.307830467675698e-06, 0.00010748207417355708, 8.65229775816745e-05, 3.628507570980478e-05, 9.842174097749415e-07, 1.5658305485566756e-05, 2.776198900299026e-06, 2.446880107749849e-05, 1.8009700103242994e-05
EPI_ISL_17645554, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000029, 0.00013199195388867988, 4.569408664624223e-06, 8.038809797137782e-08, 1.3141504677136831e-06, 9.058001700127676e-08, 6.050718024929468e-07, 7.86824377494394e-08, 9.178927767231475e-08, 1.350021374409776e-07, 2.942711296621194e-07, 0.9998108328136075, 1.0796425684891046e-06, 4.4963488922116516e-08, 1.3262520837268557e-05, 9.478414022228576e-08, 5.295202976698308e-07, 1.3628642640845817e-05, 3.509093011740627e-07, 2.3607801664093386e-06, 3.6550916144285947e-06, 8.278678103781402e-08, 7.303671260353113e-08, 1.9444630439195913e-07, 2.2716870073760104e-07, 5.384851855933594e-06, 4.515962292812039e-06, 1.7922923336328425e-06, 2.991812013585462e-08, 8.574825845043886e-07, 1.1254384173604295e-07, 1.0247262546782005e-06, 6.138176339699188e-07
EPI_ISL_17645602, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000030, 1.1610454948190315e-08, 9.247010723951708e-09, 1.8712340837181724e-10, 1.4210898899265545e-09, 1.6470540543201024e-10, 6.373385491170066e-10, 1.569822902516738e-10, 2.047284295279648e-10, 2.0477287183213598e-10, 5.162720938676781e-10, 0.9999999041702707, 8.417022399245791e-10, 6.366157351043806e-11, 1.7571448008705543e-08, 3.3570273449188107e-10, 1.0045178102694865e-09, 1.2441516765814347e-08, 2.707162108171709e-10, 8.004540560954362e-09, 1.0254686194803917e-08, 2.0907276781144175e-10, 1.623583085117573e-10, 5.810077175800073e-10, 2.1263879487389824e-10, 5.867477937515969e-09, 6.1950294726647145e-09, 2.603217103015036e-09, 6.60013844955161e-11, 2.4578868552327908e-09, 3.220882565261656e-10, 1.4537457048643178e-09, 5.602343429545139e-10
EPI_ISL_17645603, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17645553, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000031, 0.0035039787096584987, 0.0031841665062626308, 0.0009946305510331712, 0.00369107384794017, 0.0034319583139244057, 0.01897358705871229, 0.0026407610475771533, 0.0011410488583197588, 0.0019950108590158556, 0.002906498720381116, 0.0020035888907420306, 0.004576136520102316, 0.6512968471157331, 0.0035638667715249643, 0.0012272524907689414, 0.0018981943204167222, 0.004544009098291497, 0.0025524994467059983, 0.001988364349255456, 0.001673226465044094, 0.0013697934832811183, 0.001493867652542919, 0.0020372829453711365, 0.0027137671290267517, 0.01921838926977573, 0.0028937839369085373, 0.0024436238385300854, 0.2326545496798518, 0.0013956558216637524, 0.001968492855029516, 0.008706521524351203, 0.005317571922257144
NODE_0000032, 0.00012734434329960561, 0.00010095648874531936, 3.2757670674751365e-06, 0.0001256541596083057, 1.1116820785672564e-05, 0.0006192767202094187, 1.9726842564117536e-05, 3.2858625293548446e-06, 3.129771481959197e-05, 7.501571955284455e-06, 2.2515364021147888e-05, 0.00015896091040714747, 0.164503815753743, 0.00022721868443512764, 2.490500461183639e-06, 6.926651497806287e-06, 0.00042246624113245415, 3.5759029495406186e-05, 6.991623490157657e-06, 1.1279432200894717e-05, 4.3395289122994215e-06, 4.455095725033579e-06, 1.1294083619651084e-05, 1.1176667460444863e-05, 0.027839804054803692, 1.7907445124773154e-05, 0.00013740946982192798, 0.8040367280038071, 7.587638264059761e-06, 9.29021765005035e-06, 0.0006331489384389659, 0.0008389983739035278
EPI_ISL_16327604, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_16327608, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000033, 0.00048754495848996613, 0.0004026697726270629, 4.4190749977147946e-05, 0.0005312723233444612, 0.00012737183374733412, 0.001920101580398369, 0.0001892581250101859, 5.1785211310884704e-05, 0.00022161067625707179, 8.009617524959718e-05, 0.00014474358119007945, 0.0005247149195850622, 0.17078979532999153, 0.0007034081084244505, 4.587863358118155e-05, 7.688257171520307e-05, 0.00106140023596933, 0.00020592755003726306, 7.310765661305279e-05, 0.00010066330510207252, 6.031715864170235e-05, 5.878249968421432e-05, 0.00012473054533054792, 0.00012251975783272702, 0.03040318296120507, 0.0001489475806438137, 0.0004385382032307909, 0.7849230148257733, 7.791309979950251e-05, 9.396151922648076e-05, 0.0018083535576635934, 0.003957314992347259
NODE_0000034, 0.010881483342288232, 0.006740996175373928, 0.0003761458670546819, 0.007862630027817447, 0.0007361162247915683, 0.011239078386801918, 0.0017978925313902492, 0.0005024386410295853, 0.0026706485712253668, 0.0009815598940534464, 0.0019486615945467486, 0.0038688180288534335, 0.020230749865915134, 0.009652559858945127, 0.0004272294738225979, 0.0008221298644419562, 0.01400146936747691, 0.002873719955901339, 0.0005685127681155053, 0.0009393372732141326, 0.00040041646925221153, 0.0003938228285164081, 0.0009193775944683018, 0.001476901400680419, 0.42519393896762986, 0.0015672248650025926, 0.00835978803461342, 0.11989656645793036, 0.0013835640533640602, 0.0011153537073142579, 0.013605291215007446, 0.32656557669316144
EPI_ISL_16635979, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_16635721, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
NODE_0000035, 0.00011495498229507445, 9.74691849229838e-05, 1.5925998345001382e-05, 0.00012468285776746967, 5.7364308013210344e-05, 0.0007292577396316464, 7.234784397863408e-05, 1.6570325780358117e-05, 5.8511831367425636e-05, 2.3389074816314642e-05, 3.382677352469927e-05, 0.00017660721426632076, 0.24249747787616335, 0.00023987325409776273, 1.5291408130305034e-05, 2.652359769745104e-05, 0.00030188436946764006, 5.54942476421823e-05, 2.7163973987623593e-05, 3.4296866017215146e-05, 2.3915517918455614e-05, 2.3788654372968003e-05, 4.784810352145443e-05, 3.704151300832185e-05, 0.0034337465885586663, 5.160580055394426e-05, 7.974683463623125e-05, 0.7504452483114036, 1.9605498120988602e-05, 2.8150440451306188e-05, 0.0006890068174247102, 0.0004013821921168684
NODE_0000036, 5.812586266200901e-06, 3.2305915774143023e-06, 5.956482202882697e-07, 3.404195967412652e-06, 3.7219588853481533e-06, 0.00012091588622136695, 3.059759545085261e-06, 5.879005307395305e-07, 1.3173615068602903e-06, 8.611183965273316e-07, 9.24407218141761e-07, 1.1324423877186137e-05, 0.9920338352449815, 1.3659296206159988e-05, 5.69606805355951e-07, 1.2969457192614327e-06, 1.4807363163752011e-05, 2.341613047284264e-06, 1.2452520750030975e-06, 1.2350228400299173e-06, 7.937045947941964e-07, 1.0964595231476931e-06, 1.6259021588672251e-06, 1.3929343835085272e-06, 0.00012796550278641869, 2.9875905669470776e-06, 2.2944321274570384e-06, 0.007596063827148916, 6.395592139543177e-07, 1.2196848670566635e-06, 3.0560220414899174e-05, 8.61399916308112e-06
EPI_ISL_17581255, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000037, 2.4166407600751873e-10, 7.983471937411841e-11, 1.4325965809902895e-11, 6.972407224157877e-11, 1.5198116889517155e-10, 1.6273293193512972e-08, 8.051898191168132e-11, 1.3675253682080452e-11, 2.083896183073391e-11, 2.1194292680427433e-11, 1.9250374321811158e-11, 5.568524523953624e-10, 0.9999998111792865, 5.42037545982908e-10, 1.3602236767197342e-11, 4.3856090908040525e-11, 5.41326460746159e-10, 7.413111407667203e-11, 3.8090721973889906e-11, 2.898582044789514e-11, 1.6194537250069604e-11, 3.153532334809352e-11, 3.3922995708622445e-11, 3.4870141305835564e-11, 5.228934083812397e-09, 1.2291541724732862e-10, 5.6622039519744974e-11, 1.6332476594098196e-07, 1.4454660761200969e-11, 3.825612526387691e-11, 9.286094817588877e-10, 1.644490757258786e-10
EPI_ISL_17581253, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17581252, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000038, 4.155715262737242e-11, 6.224749841947034e-11, 1.7207667917567228e-12, 9.437187283448255e-11, 7.2533888095373615e-12, 2.9630075437752374e-10, 4.700713443647129e-11, 1.4915916372205196e-12, 5.351774792392481e-11, 2.021561668942523e-12, 4.039369678418516e-12, 8.419586874691582e-11, 3.4354171439229832e-06, 5.732324720810778e-10, 1.5212749597310202e-12, 2.1755362189565672e-12, 6.958641482477784e-10, 9.969328761818993e-12, 2.718180182669689e-12, 9.462415839025689e-12, 6.1336589322259894e-12, 2.6350757713960465e-12, 2.9327811226491086e-11, 7.285523020373265e-12, 2.596354907569764e-08, 5.26817782743391e-12, 3.1838529589242814e-11, 0.9999965301072173, 2.270125327053479e-12, 2.0471123784224544e-12, 4.61181903352007e-09, 1.8227966076924096e-09
EPI_ISL_17712553, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17280338, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0
NODE_0000039, 7.932887459337208e-08, 1.6477746370892188e-07, 2.4935721407460375e-08, 2.7541355718436126e-07, 5.152197946730892e-08, 1.494919176972892e-07, 1.6892161421469682e-07, 2.4132653568924744e-08, 2.2741936273682774e-07, 2.4344192907122223e-08, 3.9514387750540456e-08, 1.3417749577028548e-07, 1.0636226003990751e-05, 4.85686625194733e-07, 2.4555303692459266e-08, 2.3159689033579973e-08, 5.187342714116861e-07, 4.681099699029041e-08, 2.9078501513726963e-08, 6.746801985410216e-08, 6.4083554446752e-08, 3.0371051857763195e-08, 1.484749807234224e-07, 5.983702912602459e-08, 4.991432465691515e-06, 3.633069625409587e-08, 7.832107279381424e-08, 0.9999775732874355, 2.4546173162002217e-08, 2.1892834124960626e-08, 2.260381949435233e-06, 1.5153421242986935e-06
EPI_ISL_17213327, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17280364, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0
NODE_0000040, 9.213742100766704e-07, 1.6231194891918818e-06, 2.8358239372537334e-07, 2.709049793481717e-06, 5.904830290699872e-07, 1.7022619826934141e-06, 1.6072197444887906e-06, 2.893842182196683e-07, 2.128963683898109e-06, 3.0955321647858466e-07, 4.981539614668218e-07, 1.3888417563152212e-06, 8.06212476402865e-05, 3.6371199771911184e-06, 2.8615990692797467e-07, 2.90854939550122e-07, 4.187600795454959e-06, 5.793218132836465e-07, 3.469325690644195e-07, 6.949361981158974e-07, 6.504324836815111e-07, 3.4790357176464536e-07, 1.4015884239916652e-06, 6.581172260735473e-07, 3.4881390137947136e-05, 4.473090652345308e-07, 9.372995016521602e-07, 0.9998269343311196, 2.9901371118488293e-07, 2.952284356978991e-07, 1.688479043217225e-05, 1.156643457205429e-05
EPI_ISL_18320405, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_18313173, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0
NODE_0000041, 2.736097522333247e-07, 5.272699800953745e-07, 8.361390268760258e-08, 8.805190358039531e-07, 1.7350850955934336e-07, 5.088525974895657e-07, 5.320670422217319e-07, 8.264574026081887e-08, 7.127036862818584e-07, 8.552852813959617e-08, 1.3892782912130338e-07, 4.387789737170621e-07, 3.101288524706951e-05, 1.3977583712945602e-06, 8.311982638935537e-08, 8.098367302007903e-08, 1.5422995968544716e-06, 1.6379835633842544e-07, 9.94766270832466e-08, 2.183375836068411e-07, 2.0604603697014203e-07, 1.0217319800980033e-07, 4.6576687957471485e-07, 1.9856221657736534e-07, 1.4126405034435355e-05, 1.2617483061871256e-07, 2.738353784836697e-07, 0.9999343278691749, 8.488682739265145e-08, 7.902178129795294e-08, 6.5495986217952165e-06, 4.422975160724404e-06
EPI_ISL_18313242, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17213325, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0
NODE_0000042, 1.2414782689372875e-06, 7.106834720648819e-07, 1.4237932981949852e-08, 8.31989303259127e-07, 6.758904074813984e-08, 1.4492496693921933e-05, 1.7687167111414618e-07, 1.550631122515755e-08, 2.0486525819132527e-07, 3.55287703990002e-08, 8.477675765605448e-08, 1.194025739667784e-06, 0.1303347165094994, 2.62042641031293e-06, 1.3405017543205613e-08, 3.5096981694849466e-08, 5.014188845043569e-06, 2.168145839621993e-07, 3.13211360533927e-08, 5.7613372821241106e-08, 2.1962518546273105e-08, 2.132490948866685e-08, 8.140887561751655e-08, 6.831491831874147e-08, 0.0016326223388984302, 9.846506104882899e-08, 9.910561189113998e-07, 0.8679690467474221, 4.019636425359239e-08, 4.3916024343017866e-08, 8.457901748272643e-06, 2.6730942073504682e-05
EPI_ISL_16830922, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0
EPI_ISL_16853361, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17488262, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
NODE_0000043, 2.5666109104540103e-08, 1.1283192429489989e-08, 2.676058980936155e-09, 1.1397895577625838e-08, 1.874013731462559e-08, 6.174292837526885e-07, 1.1471303211879432e-08, 2.734519684785274e-09, 4.033942293355381e-09, 3.958179483577182e-09, 3.9429671626063e-09, 4.8829849467283363e-08, 0.9999946147535343, 4.272636113571015e-08, 2.6650924179462884e-09, 6.792809317117733e-09, 4.5734123136506884e-08, 1.0893663615690662e-08, 6.104523215497943e-09, 4.890310309788208e-09, 3.088529297061318e-09, 5.125160077003216e-09, 5.722207013343184e-09, 6.014789687451248e-09, 3.1689889566113055e-07, 1.5706723296291265e-08, 8.643190135940258e-09, 4.029167499141444e-06, 2.792265810022059e-09, 6.440675725799734e-09, 8.304557104974415e-08, 2.063063708498161e-08
EPI_ISL_17685273, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17685286, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
